app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag_name,tag_id,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"DORAEMON STORY OF SEASONS","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/965230/DORAEMON__STORY_OF_SEASONS/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","368","platform_img win","Very Positive<br>81% of the 1,839 user reviews for this game are positive.","","฿990.00","","","Steam release: 10 Oct, 2019","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿990.00","2026-05-31T09:05:02.404Z","medium","ok"
"Trainz Railroad Simulator 2022","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1784570/Trainz_Railroad_Simulator_2022/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","369","platform_img win|platform_img mac","Mostly Positive<br>76% of the 1,100 user reviews for this game are positive.","","฿719.00","","","Steam release: 30 May, 2022","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿719.00","2026-05-31T09:05:02.404Z","medium","ok"
"The Chef's Shift","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2390230/The_Chefs_Shift/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","370","platform_img win|platform_img mac","Overwhelmingly Positive<br>97% of the 1,660 user reviews for this game are positive.","","฿275.00","","","Steam release: 31 Mar, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿275.00","2026-05-31T09:05:02.405Z","medium","ok"
"Tour de France 2025","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2511320/Tour_de_France_2025/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","371","platform_img win","Mostly Positive<br>77% of the 166 user reviews for this game are positive.","","฿719.00","","","Steam release: 5 Jun, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿719.00","2026-05-31T09:05:02.405Z","medium","ok"
"Ropuka's Idle Island","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3416070/Ropukas_Idle_Island/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","372","platform_img win","Overwhelmingly Positive<br>95% of the 2,282 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿37.50","","","Steam release: 29 Jan, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿37.50","2026-05-31T09:05:02.405Z","medium","ok"
"Ravenous Devils","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1615290/Ravenous_Devils/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","373","platform_img win","Very Positive<br>94% of the 3,855 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿99.00","","","Steam release: 29 Apr, 2022","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿99.00","2026-05-31T09:05:02.405Z","medium","ok"
"Fae Farm","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2230110/Fae_Farm/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","374","platform_img win","Mostly Positive<br>76% of the 1,788 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿249.50","","","Steam release: 8 Sep, 2023","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿249.50","2026-05-31T09:05:02.405Z","medium","ok"
"TerraScape","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2290000/TerraScape/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","375","platform_img win|platform_img mac","Very Positive<br>88% of the 1,977 user reviews for this game are positive.","","฿315.00","","","Steam release: 17 Jul, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿315.00","2026-05-31T09:05:02.405Z","medium","ok"
"Idol Party","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2955300/Idol_Party/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","376","platform_img win","Mostly Positive<br>72% of the 637 user reviews for this game are positive.","","Free","","","Steam release: 15 Aug, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: Free","2026-05-31T09:05:02.405Z","medium","ok"
"Nippets: A Hidden Object Game","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4151830/Nippets_A_Hidden_Object_Game/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","377","platform_img win|platform_img mac","Very Positive<br>92% of the 150 user reviews for this game are positive.","","฿207.20","","","Steam release: 7 Apr, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿207.20","2026-05-31T09:05:02.405Z","medium","ok"
"House Flipper - HGTV DLC","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1126050/House_Flipper__HGTV_DLC/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","378","platform_img win|platform_img mac","Very Positive<br>80% of the 408 user reviews for this game are positive.","","฿66.00","","","Steam release: 14 May, 2020","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿66.00","2026-05-31T09:05:02.405Z","medium","ok"
"STORY OF SEASONS: A Wonderful Life","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2111170/STORY_OF_SEASONS_A_Wonderful_Life/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","379","platform_img win","Mostly Positive<br>78% of the 1,173 user reviews for this game are positive.","","฿990.00","","","Steam release: 27 Jun, 2023","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿990.00","2026-05-31T09:05:02.405Z","medium","ok"
"Witchy Business","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3415230/Witchy_Business/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","380","platform_img win|platform_img mac|platform_img linux","Very Positive<br>88% of the 680 user reviews for this game are positive.","","฿315.00","","","Steam release: 22 Sep, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿315.00","2026-05-31T09:05:02.405Z","medium","ok"
"Banished","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/242920/Banished/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","381","platform_img win","Very Positive<br>90% of the 25,688 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿369.00","","","Steam release: 18 Feb, 2014","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿369.00","2026-05-31T09:05:02.405Z","medium","ok"
"Planet Zoo: South America Pack","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1238440/Planet_Zoo_South_America_Pack/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","382","platform_img win","Mixed<br>68% of the 355 user reviews for this game are positive.","","฿177.53","","","Steam release: 7 Apr, 2020","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿177.53","2026-05-31T09:05:02.405Z","medium","ok"
"Ithya: Magic Studies","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3330250/Ithya_Magic_Studies/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","383","platform_img win|platform_img mac","Overwhelmingly Positive<br>98% of the 1,907 user reviews for this game are positive.","","฿200.00","","","Steam release: 7 May, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿200.00","2026-05-31T09:05:02.405Z","medium","ok"
"Tales of Terrarum","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3864100/Tales_of_Terrarum/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","384","platform_img win","Very Positive<br>86% of the 114 user reviews for this game are positive.","","Free","","","Steam release: 27 Apr, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: Free","2026-05-31T09:05:02.405Z","medium","ok"
"Leaf Blower Co.","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3571710/Leaf_Blower_Co/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","385","platform_img win","Mostly Positive<br>74% of the 183 user reviews for this game are positive.","","฿212.00","","","Steam release: 17 Nov, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿212.00","2026-05-31T09:05:02.405Z","medium","ok"
"Noun Town Language Learning","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2313720/Noun_Town_Language_Learning/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","386","platform_img win|platform_img mac","Very Positive<br>85% of the 649 user reviews for this game are positive.","","฿400.00","","","Steam release: 20 May, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿400.00","2026-05-31T09:05:02.405Z","medium","ok"
"gogh: Focus with Your Avatar – STUDY WITH MIKU Avatar&Room DLC","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4148270/gogh_Focus_with_Your_Avatar__STUDY_WITH_MIKU_AvatarRoom_DLC/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","387","platform_img win|platform_img mac","Mixed<br>46% of the 52 user reviews for this game are positive.","","฿315.00","","","Steam release: 18 Dec, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿315.00","2026-05-31T09:05:02.405Z","medium","ok"
"Coffee Talk","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/914800/Coffee_Talk/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","388","platform_img win|platform_img mac","Very Positive<br>94% of the 4,634 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿275.00","","","Steam release: 29 Jan, 2020","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿275.00","2026-05-31T09:05:02.405Z","medium","ok"
"American Truck Simulator - Washington","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1015160/American_Truck_Simulator__Washington/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","389","platform_img win|platform_img mac|platform_img linux","Very Positive<br>93% of the 712 user reviews for this game are positive.","","฿259.00","","","Steam release: 11 Jun, 2019","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿259.00","2026-05-31T09:05:02.405Z","medium","ok"
"Rusty's Retirement","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2666510/Rustys_Retirement/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","390","platform_img win|platform_img mac","Overwhelmingly Positive<br>97% of the 6,472 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿155.00","","","Steam release: 26 Apr, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿155.00","2026-05-31T09:05:02.405Z","medium","ok"
"ContractVille","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2698780/ContractVille/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","391","platform_img win","Mostly Positive<br>79% of the 2,343 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿216.90","","","Steam release: 26 May, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿216.90","2026-05-31T09:05:02.405Z","medium","ok"
"Cowboy Life Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1151380/Cowboy_Life_Simulator/?snr=1_7_7_240_150_4","mindfulness","Relaxing","Relaxing","1654","4","392","platform_img win","Very Positive<br>90% of the 1,010 user reviews for this game are positive.","","฿303.99","","","Steam release: 26 Nov, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿303.99","2026-05-31T09:05:02.405Z","medium","ok"
