app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag_name,tag_id,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"The Sims™ 4","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1222670/The_Sims_4/?snr=1_7_7_240_150_1","gaming","Casual","Casual","597","1","5","platform_img win","Very Positive<br>87% of the 104,126 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 18 Jun, 2020","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: Free","2026-05-31T04:56:02.563Z","medium","ok"
"TEKKEN 8","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1778820/TEKKEN_8/?snr=1_7_7_240_150_1","gaming","Casual","Casual","597","1","6","platform_img win","Mixed<br>57% of the 26,323 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity. Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿714.00","","","Steam release: 25 Jan, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿714.00","2026-05-31T04:56:02.563Z","medium","ok"
"Stardew Valley","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/413150/Stardew_Valley/?snr=1_7_7_240_150_1","gaming","Casual","Casual","597","1","7","platform_img win|platform_img mac|platform_img linux","Overwhelmingly Positive<br>98% of the 386,581 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿315.00","","","Steam release: 26 Feb, 2016","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿315.00","2026-05-31T04:56:02.563Z","medium","ok"
"Overwatch®","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2357570/Overwatch/?snr=1_7_7_240_150_1","gaming","Casual","Casual","597","1","8","platform_img win","Mostly Negative<br>39% of the 157,860 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 10 Aug, 2023","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: Free","2026-05-31T04:56:02.563Z","medium","ok"
"Hozy","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3326230/Hozy/?snr=1_7_7_240_150_1","gaming","Casual","Casual","597","1","9","platform_img win|platform_img mac","Mostly Positive<br>79% of the 1,370 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿199.20","","","Steam release: 30 Mar, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿199.20","2026-05-31T04:56:02.563Z","medium","ok"
"Planet Zoo","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/703080/Planet_Zoo/?snr=1_7_7_240_150_1","gaming","Casual","Casual","597","1","10","platform_img win","Very Positive<br>91% of the 41,796 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿292.50","","","Steam release: 5 Nov, 2019","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿292.50","2026-05-31T04:56:02.563Z","medium","ok"
"Cities: Skylines II","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/949230/Cities_Skylines_II/?snr=1_7_7_240_150_1","gaming","Casual","Casual","597","1","11","platform_img win","Mixed<br>56% of the 33,200 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿1,359.00","","","Steam release: 24 Oct, 2023","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿1,359.00","2026-05-31T04:56:02.563Z","medium","ok"
"TBH: Task Bar Hero","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3678970/TBH_Task_Bar_Hero/?snr=1_7_7_240_150_1","gaming","Casual","Casual","597","1","12","platform_img win","Mixed<br>62% of the 570 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 27 May, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: Free","2026-05-31T04:56:02.563Z","medium","ok"
"Escape the Backrooms","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1943950/Escape_the_Backrooms/?snr=1_7_7_240_150_1","gaming","Casual","Casual","597","1","13","platform_img win","Very Positive<br>89% of the 37,371 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿159.20","","","Steam release: 23 Oct, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿159.20","2026-05-31T04:56:02.563Z","medium","ok"
"inZOI","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2456740/inZOI/?snr=1_7_7_240_150_1","gaming","Casual","Casual","597","1","14","platform_img win|platform_img mac","Mostly Positive<br>78% of the 13,210 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿1,149.00","","","Steam release: 27 Mar, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿1,149.00","2026-05-31T04:56:02.564Z","medium","ok"
"Backrooms: Escape Together","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2141730/Backrooms_Escape_Together/?snr=1_7_7_240_150_1","gaming","Casual","Casual","597","1","15","platform_img win","Very Positive<br>89% of the 11,702 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿154.00","","","Steam release: 18 Oct, 2022","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿154.00","2026-05-31T04:56:02.564Z","medium","ok"
"House Flipper 2","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1190970/House_Flipper_2/?snr=1_7_7_240_150_1","gaming","Casual","Casual","597","1","16","platform_img win","Very Positive<br>86% of the 8,944 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿465.25","","","Steam release: 14 Dec, 2023","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿465.25","2026-05-31T04:56:02.564Z","medium","ok"
"Euro Truck Simulator 2","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2/?snr=1_7_7_240_150_1","gaming","Casual","Casual","597","1","17","platform_img win|platform_img mac|platform_img linux","Overwhelmingly Positive<br>97% of the 141,518 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity. Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿408.00","","","Steam release: 12 Oct, 2012","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿408.00","2026-05-31T04:56:02.564Z","medium","ok"
"MY HERO ULTRA RUMBLE","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1607250/MY_HERO_ULTRA_RUMBLE/?snr=1_7_7_240_150_1","gaming","Casual","Casual","597","1","18","platform_img win","Mixed<br>66% of the 12,261 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 28 Sep, 2023","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: Free","2026-05-31T04:56:02.564Z","medium","ok"
"Coral Island","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1158160/Coral_Island/?snr=1_7_7_240_150_1","gaming","Casual","Casual","597","1","19","platform_img win","Very Positive<br>89% of the 13,593 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿580.00","","","Steam release: 14 Nov, 2023","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿580.00","2026-05-31T04:56:02.564Z","medium","ok"
"Librarian: Tidy Up the Arcane Library!","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4197610/Librarian_Tidy_Up_the_Arcane_Library/?snr=1_7_7_240_150_1","gaming","Casual","Casual","597","1","20","platform_img win","Very Positive<br>94% of the 6,722 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿125.00","","","Steam release: 30 Apr, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿125.00","2026-05-31T04:56:02.564Z","medium","ok"
"Scale the Depths","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3198890/Scale_the_Depths/?snr=1_7_7_240_150_1","gaming","Casual","Casual","597","1","21","platform_img win|platform_img mac","Very Positive<br>86% of the 217 user reviews for this game are positive.","","฿174.25","","","Steam release: 28 May, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿174.25","2026-05-31T04:56:02.564Z","medium","ok"
"Cities: Skylines","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/255710/Cities_Skylines/?snr=1_7_7_240_150_1","gaming","Casual","Casual","597","1","22","platform_img win|platform_img mac|platform_img linux","Very Positive<br>92% of the 99,635 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿819.00","","","Steam release: 10 Mar, 2015","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿819.00","2026-05-31T04:56:02.564Z","medium","ok"
"Garry's Mod","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4000/Garrys_Mod/?snr=1_7_7_240_150_1","gaming","Casual","Casual","597","1","23","platform_img win|platform_img mac|platform_img linux","Overwhelmingly Positive<br>97% of the 528,523 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿219.00","","","Steam release: 29 Nov, 2006","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿219.00","2026-05-31T04:56:02.564Z","medium","ok"
"Two Point Museum","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2185060/Two_Point_Museum/?snr=1_7_7_240_150_1","gaming","Casual","Casual","597","1","24","platform_img win|platform_img mac|platform_img linux","Overwhelmingly Positive<br>95% of the 4,648 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿790.00","","","Steam release: 4 Mar, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿790.00","2026-05-31T04:56:02.564Z","medium","ok"
"TBH : Task Bar Hero - Supporter Pack","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4427390/TBH__Task_Bar_Hero__Supporter_Pack/?snr=1_7_7_240_150_1","gaming","Casual","Casual","597","1","25","platform_img win","Mixed<br>69% of the 36 user reviews for this game are positive.","","฿70.40","","","Steam release: 27 May, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿70.40","2026-05-31T04:56:02.564Z","medium","ok"
"KuloNiku: Bowl Up!","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3357960/KuloNiku_Bowl_Up/?snr=1_7_7_240_150_1","gaming","Casual","Casual","597","1","26","platform_img win|platform_img mac","Overwhelmingly Positive<br>96% of the 1,542 user reviews for this game are positive.","","฿259.00","","","Steam release: 7 Apr, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿259.00","2026-05-31T04:56:02.564Z","medium","ok"
"DAVE THE DIVER","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1868140/DAVE_THE_DIVER/?snr=1_7_7_240_150_1","gaming","Casual","Casual","597","1","27","platform_img win|platform_img mac","Overwhelmingly Positive<br>96% of the 48,254 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿400.00","","","Steam release: 28 Jun, 2023","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿400.00","2026-05-31T04:56:02.564Z","medium","ok"
"GrandChase","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/985810/GrandChase/?snr=1_7_7_240_150_1","gaming","Casual","Casual","597","1","28","platform_img win","Mixed<br>64% of the 5,225 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 27 Jul, 2021","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: Free","2026-05-31T04:56:02.564Z","medium","ok"
