app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag_name,tag_id,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"MementoMori","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2302530/MementoMori/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","55","platform_img win","Mostly Positive<br>74% of the 483 user reviews for this game are positive.","","Free","","","Steam release: 24 Mar, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: Free","2026-05-31T05:05:26.686Z","medium","ok"
"Loot Loop","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3972320/Loot_Loop/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","56","platform_img win","Very Positive<br>92% of the 821 user reviews for this game are positive.","","฿105.00","","","Steam release: 13 Apr, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿105.00","2026-05-31T05:05:26.686Z","medium","ok"
"BitCraft Online","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3454650/BitCraft_Online/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","57","platform_img win|platform_img mac","Mostly Positive<br>72% of the 2,485 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿330.00","","","Steam release: 21 Jun, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿330.00","2026-05-31T05:05:26.686Z","medium","ok"
"Scritchy Scratchy - Supporter Pack","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4428640/Scritchy_Scratchy__Supporter_Pack/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","58","platform_img win","Positive<br>94% of the 18 user reviews for this game are positive.","","฿39.99","","","Steam release: 18 Mar, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿39.99","2026-05-31T05:05:26.686Z","medium","ok"
"Your Big, Cute Monster Farm","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3659410/Your_Big_Cute_Monster_Farm/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","59","platform_img win","Mostly Positive<br>79% of the 922 user reviews for this game are positive.","","฿170.14","","","Steam release: 10 Nov, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿170.14","2026-05-31T05:05:26.686Z","medium","ok"
"Shelldiver","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3862670/Shelldiver/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","60","platform_img win","Overwhelmingly Positive<br>98% of the 3,576 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿115.00","","","Steam release: 16 Nov, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿115.00","2026-05-31T05:05:26.686Z","medium","ok"
"Tower Wizard","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3372980/Tower_Wizard/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","61","platform_img win","Overwhelmingly Positive<br>97% of the 6,675 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿51.75","","","Steam release: 19 Jun, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿51.75","2026-05-31T05:05:26.686Z","medium","ok"
"Incremental Epic Hero 2","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1690710/Incremental_Epic_Hero_2/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","62","platform_img win|platform_img mac","Mostly Positive<br>72% of the 1,651 user reviews for this game are positive.","","Free","","","Steam release: 2 Jan, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: Free","2026-05-31T05:05:26.686Z","medium","ok"
"Aquarist","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1430760/Aquarist/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","63","platform_img win","Very Positive<br>82% of the 907 user reviews for this game are positive.","","฿106.26","","","Steam release: 29 Mar, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿106.26","2026-05-31T05:05:26.686Z","medium","ok"
"All Hail the Orb","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4262310/_All_Hail_the_Orb/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","64","platform_img win","Very Positive<br>94% of the 771 user reviews for this game are positive.","","฿125.00","","","Steam release: 20 Apr, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿125.00","2026-05-31T05:05:26.686Z","medium","ok"
"Space Rock Breaker","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4035270/Space_Rock_Breaker/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","65","platform_img win","Overwhelmingly Positive<br>96% of the 1,869 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿55.20","","","Steam release: 19 Dec, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿55.20","2026-05-31T05:05:26.686Z","medium","ok"
"Outhold","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3767740/Outhold/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","66","platform_img win|platform_img mac","Very Positive<br>85% of the 1,511 user reviews for this game are positive.","","฿155.00","","","Steam release: 12 Dec, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿155.00","2026-05-31T05:05:26.686Z","medium","ok"
"Ropuka's Idle Island","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3416070/Ropukas_Idle_Island/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","67","platform_img win","Overwhelmingly Positive<br>95% of the 2,281 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿37.50","","","Steam release: 29 Jan, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿37.50","2026-05-31T05:05:26.686Z","medium","ok"
"Loot Tycoon","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4165310/Loot_Tycoon/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","68","platform_img win","Mostly Positive<br>71% of the 374 user reviews for this game are positive.","","฿145.00","","","Steam release: 19 Apr, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿145.00","2026-05-31T05:05:26.686Z","medium","ok"
"Lessaria: Fantasy Kingdom Sim","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2461280/Lessaria_Fantasy_Kingdom_Sim/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","69","platform_img win","Mostly Positive<br>77% of the 932 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿499.00","","","Steam release: 20 Oct, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿499.00","2026-05-31T05:05:26.686Z","medium","ok"
"Spirit City: Lofi Sessions - Enchanted Garden DLC","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4242210/Spirit_City_Lofi_Sessions__Enchanted_Garden_DLC/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","70","platform_img win|platform_img mac","Very Positive<br>86% of the 112 user reviews for this game are positive.","","฿179.00","","","Steam release: 23 Mar, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿179.00","2026-05-31T05:05:26.686Z","medium","ok"
"PANOPTYCA : Idle RPG Manager","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3882730/PANOPTYCA__Idle_RPG_Manager/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","71","platform_img win","Mixed<br>69% of the 1,252 user reviews for this game are positive.","","Free","","","Steam release: 27 Nov, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: Free","2026-05-31T05:05:26.686Z","medium","ok"
"Chop Chains","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4139720/Chop_Chains/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","72","platform_img win|platform_img mac","Mostly Positive<br>77% of the 198 user reviews for this game are positive.","","฿108.00","","","Steam release: 10 Apr, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿108.00","2026-05-31T05:05:26.686Z","medium","ok"
"Rusty's Retirement","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2666510/Rustys_Retirement/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","73","platform_img win|platform_img mac","Overwhelmingly Positive<br>97% of the 6,472 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿155.00","","","Steam release: 26 Apr, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿155.00","2026-05-31T05:05:26.686Z","medium","ok"
"Bit Buddy","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3874950/Bit_Buddy/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","74","platform_img win","Very Positive<br>99% of the 170 user reviews for this game are positive.","","฿47.00","","","Steam release: 18 Nov, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿47.00","2026-05-31T05:05:26.686Z","medium","ok"
"Upload Labs","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3606890/Upload_Labs/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","75","platform_img win|platform_img linux","Very Positive<br>90% of the 4,190 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 3 Oct, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: Free","2026-05-31T05:05:26.686Z","medium","ok"
"Desktop Nard: Dice Idle","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4330860/Desktop_Nard_Dice_Idle/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","76","platform_img win|platform_img mac|platform_img linux","Mostly Positive<br>72% of the 83 user reviews for this game are positive.","","฿94.50","","","Steam release: 20 May, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿94.50","2026-05-31T05:05:26.686Z","medium","ok"
"Unnamed Space Idle","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2471100/Unnamed_Space_Idle/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","77","platform_img win|platform_img linux","Very Positive<br>92% of the 2,786 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 27 Jul, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: Free","2026-05-31T05:05:26.687Z","medium","ok"
"Horripilant","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3525970/Horripilant/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","78","platform_img win|platform_img linux","Very Positive<br>91% of the 1,311 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿179.00","","","Steam release: 20 Feb, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿179.00","2026-05-31T05:05:26.687Z","medium","ok"
"Mini Painter","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3694840/Mini_Painter/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","79","platform_img win","Very Positive<br>90% of the 177 user reviews for this game are positive.","","฿95.00","","","Steam release: 24 Jul, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿95.00","2026-05-31T05:05:26.687Z","medium","ok"
"Timber Rush","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4298880/Timber_Rush/?snr=1_7_7_240_150_1","gaming","Idler","Idler","615955","1","80","platform_img win|platform_img mac","Very Positive<br>84% of the 1,033 user reviews for this game are positive.","","฿115.00","","","Steam release: 17 Mar, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿115.00","2026-05-31T05:05:26.687Z","medium","ok"
