app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,country,rank_position,app_store_id,bundle_id,category,rating,review_count,pricing_type,price_usd,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"Emotica: Understand Emotions","Tirupati Balan","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/emotica-understand-emotions/id6757162931?uo=4","mindfulness","sleep meditation","au","38","6757162931","com.celerstudio.Emotica","Health & Fitness","5","1","free_or_freemium_unknown","0","","","Your Feelings Deserve More Than a Color on a Chart. Emotica is an AI-powered mood tracker and emotional wellness companion that turns daily reflections into real self-understanding. Track how you feel, discover why, and grow — one check-in at a time. Unlike simple mood trackers, Emotica remembers your journey. It learns your patterns, connects your experiences, and helps you see the story behind your emotions. MENTAL","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:55:05.880Z","medium_high","ok"
"Binaural","App Influence, LLC","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/binaural/id946812450?mt=12&uo=4","mindfulness","sleep meditation","au","39","946812450","com.giorgiocalderolla.binaural-mac","Health & Fitness","","","free_or_freemium_unknown","0","","","*** Featured by Apple in 120 countries *** Binaural beats can help you relax, meditate, sleep, or even concentrate. Binaural is the simplest, easiest to use binaural beats generator. Just pick a frequency, hit play, and it'll do the rest. Set a timer to have Binaural gently stop playback at a time of your choosing. Match Binaural's Colors to your taste, environment, and mood. Binaural can also generate rain – mix it","","","mindfulness_or_reset","free_or_freemium_unknown","2026-05-31T08:55:05.880Z","medium_high","ok"
"Fireplace Live HD+ Screensaver","Voros Innovation & Business Services Pty Ltd","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/fireplace-live-hd-screensaver/id464591850?mt=12&uo=4","mindfulness","sleep meditation","au","40","464591850","com.vinnov.Fireplace-Live-HD","Entertainment","","","paid","4.99","","","Turn your screen into a beautiful fireplace! Very relaxing to have running in the background while you work or rest. We don't all have the luxury of our own fireplace at home, but with Fireplace Live HD you can enjoy the visuals and sounds of a real fire anytime, at home or anywhere! Turn it on to create an instant warm, cozy effect, romantic setting or just a beautiful, relaxing background for any occasion. ========","","","mindfulness_or_reset|avatar_or_identity","paid_desktop_app:4.99","2026-05-31T08:55:05.880Z","medium_high","ok"
"Pero:Calm, Relax, Focus Sounds","凯 刘","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/pero-calm-relax-focus-sounds/id1511387610?uo=4","mindfulness","sleep meditation","au","41","1511387610","Cocoathinking.com.cn.Verdure","Health & Fitness","","","free_or_freemium_unknown","0","","","""Pero"" is an app that plays white noise White noise is full of vibration frequencies that the entire human ear can hear, and can help a person relax or sleep。 When you need to concentrate on work and there are always complicated sounds around, you can use white noise to mask it. In Pero, you can hear Spring rains, thunderstorms, oceans, nights, summer cicadas, temples, forests, waterfalls, wheat waves and many other","","","mindfulness_or_reset","free_or_freemium_unknown","2026-05-31T08:55:05.880Z","medium_high","ok"
"Relax and Rest Guided Meditations","Meditation Oasis","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/relax-and-rest-guided-meditations/id424731504?mt=12&uo=4","mindfulness","sleep meditation","au","42","424731504","com.meditationoasis.relaxandrest","Health & Fitness","","","paid","1.99","","","Enjoy the deep relaxation, stress relief and benefits of meditation with the Meditation Oasis® Relax and Rest app. Three meditations of varying lengths allow you to relax deeply regardless of how much time you have available. Written Meditation Tips help support your experience with the guided meditations. No prior meditation experience is required! -- Breath Awareness Guided Meditation (5 min) - to get centered and","","","mindfulness_or_reset","paid_desktop_app:1.99","2026-05-31T08:55:05.880Z","medium_high","ok"
"Zenisounds","Zenitech Ltd","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/zenisounds/id1501141680?mt=12&uo=4","mindfulness","sleep meditation","au","43","1501141680","maccatalyst.com.zenitech.Zenisounds","Health & Fitness","","","free_or_freemium_unknown","0","","","Play your sounds everywhere through AirPlay. Create your own soundscapes and fine-tune them to match your preferences. Select our Mood Booster and enjoy a beautiful playlist based on the outside weather! Set a timer and enjoy the sounds for however long you choose. What makes Zenisounds special? Every playlist mix you create is safely saved across all your devices so that you can always have access to your Zenisounds","","","mindfulness_or_reset","free_or_freemium_unknown","2026-05-31T08:55:05.880Z","medium_high","ok"
"Life is Slow","LUCIUS NEPOMUK AMBERG","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/life-is-slow/id6469045989?uo=4","mindfulness","sleep meditation","au","44","6469045989","com.luciusnepomukamberg.life-is-slow","Games","4","2","paid","1.99","","","A fully hand-painted interactive artwork and homage to the wonders of life. You take on the role of an invisible natural being, helping a little seedling grow into a mighty tree. In the meantime, you plant and care for a myriad of grasses, flowers and small, buzzing creatures. The entire experience is accompanied by short poems, quotes, and thoughts about life. “Life is Slow” tries to decelerate our modern way of bei","","","mindfulness_or_reset","paid_desktop_app:1.99","2026-05-31T08:55:05.880Z","medium_high","ok"
"White Noise Background Sounds","Hans Joachim Weidmann","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/white-noise-background-sounds/id6748593340?uo=4","mindfulness","sleep meditation","au","45","6748593340","com.jogicodes.background-sounds.mac","Productivity","","","free_or_freemium_unknown","0","","","Transform your iPhone into a productivity powerhouse with White Nouse Background Sounds, the ultimate app for focus, concentration, and relaxation. Enjoy high-quality white, brown, and pink noise, plus soothing nature sounds like rain, ocean waves, and forest ambiance—perfect for work, study, or unwinding. KEY FEATURES: Audio Options: White, brown, and pink noise; rain, ocean waves, forest sounds, and more iOS Integr","","personalization_or_identity_language","mindfulness_or_reset","free_or_freemium_unknown","2026-05-31T08:55:05.880Z","medium_high","ok"
"Rhylm","Zixiang Zhang","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/rhylm/id6757115790?uo=4","mindfulness","sleep meditation","au","46","6757115790","alexxon.rhylm","Health & Fitness","","","free_or_freemium_unknown","0","","","Rhylm is a beautifully crafted ambient audio application designed to enhance your focus, relaxation, and sleep. Created with the dual perspective of a musician and an engineer, Rhylm prioritizes audio fidelity and aesthetic minimalism. FEATURES - High Quality Soundscapes Immerse yourself in carefully tuned textures. From the deep resonance of Brown Noise to the soothing consistency of White Noise, every sound is engi","","personalization_or_identity_language","mindfulness_or_reset|avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:55:05.880Z","medium_high","ok"
"Calmify: Sleep & Mindfulness","Stanislav Duplinskiy","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/calmify-sleep-mindfulness/id6748612357?mt=12&uo=4","mindfulness","sleep meditation","au","47","6748612357","com.castles.trip.calmify","Health & Fitness","","","free_or_freemium_unknown","0","","","Enhance your focus or relaxation with curated sound presets. Mix ambient sounds, set custom timers, and choose exit actions (mute or close). Enjoy a sleek, intuitive interface designed for tranquility. Perfect for work, sleep, or meditation! Also worth checking out: privacy policy: https://sites.google.com/view/castles-trip-privacy-policy","","personalization_or_identity_language","mindfulness_or_reset|avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:55:05.880Z","medium_high","ok"
"HaruHaru","Dong Back Kim","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/haruharu/id6759226940?uo=4","mindfulness","sleep meditation","au","48","6759226940","ai.haruharu.meditation","Health & Fitness","","","free_or_freemium_unknown","0","","","HaruHaru means ""day by day"", a gentle reminder that mindfulness is a daily practice, not a destination. Meditation Timer. Set your duration, pick an intention (Calm, Focus, Gratitude, Let Go, Energy, or your own), and begin. A beautiful glass ball breathes with you. The singing bowl marks your start and end. After 5 seconds, the UI fades away — just you and the ball. Tap to bring controls back. Zen Mode dims the scre","visible_loop_or_progression_language","","habit_or_goal_loop|mindfulness_or_reset","free_or_freemium_unknown","2026-05-31T08:55:05.880Z","medium_high","ok"
"Brainwave Studio","UAB RCS LT","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/brainwave-studio/id548229245?mt=12&uo=4","mindfulness","sleep meditation","au","49","548229245","com.rcs-software.Magic-Mind","Health & Fitness","","","paid","14.99","","","Stressed out? Trouble sleeping? Distracting sounds at work or school? Need a relaxing break from a busy day? If your answered yes to any of those questions then Brainwave Studio is for you! Brainwave Studio is a professionally designed relaxation, stress relief, sleep support, meditation and mind training system, with 40 sessions of carefully selected nature sounds and superb quality ambient music. __________________","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity|progression_benchmark","paid_desktop_app:14.99","2026-05-31T08:55:05.880Z","medium_high","ok"
"Ambientica - Music Visualizer","halloweenjack inc.","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/ambientica-music-visualizer/id6761110563?uo=4","mindfulness","sleep meditation","au","50","6761110563","com.hjcg.PlayListPlayer","Entertainment","","","free_or_freemium_unknown","0","","","Quiet, relaxing moments with your music. Ambientica turns your iPhone, iPad, and Mac into a calming screensaver and live wallpaper — a GPU-powered visualizer and clock with 20 ambient effects and 52 beautiful clock variations, all paired with the music you love. Touch the screen to draw Zen sand patterns, stir matcha latte foam, or watch rain fall on glass. A meditation space where your favorite songs come alive, bea","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset","free_or_freemium_unknown","2026-05-31T08:55:05.880Z","medium_high","ok"
"Pacifica: Peace of Mind & Rest","Bitnite, TOO","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/pacifica-peace-of-mind-rest/id6744594271?mt=12&uo=4","mindfulness","sleep meditation","au","51","6744594271","com.btnt.pacifica","Health & Fitness","","","free_or_freemium_unknown","0","","","Pacifica — а mindful space for intentional listening, where nature, ambient soundscapes, and personal calm are artfully blended. Personal Sound Mixes Create unique soundscapes by blending nature sounds, ambient textures, music, and ASMR. Fine-tune the volume of each layer and choose how many sounds to include — complete control at your fingertips. A Modern Aesthetic of Calm A minimalist interface inspired by nature a","","personalization_or_identity_language","mindfulness_or_reset|avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:55:05.881Z","medium_high","ok"
