app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"GARDEN","Daniel LinssenVerified Account","web_game","itch_tag_page","itch.io","https://managore.itch.io/garden","mindfulness","relaxing","relaxing","4","43","Action","","","unknown_or_free","","","they came across a ghost with a dream like their own","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.576Z","medium_low","ok"
"Podvodsk (Ludum Dare 57)","Four Quarters team","web_game","itch_tag_page","itch.io","https://fourquarters.itch.io/podvodsk","mindfulness","relaxing","relaxing","4","45","Puzzle","","","unknown_or_free","","","","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.576Z","medium_low","ok"
"GIF","Powersaurus","web_game","itch_tag_page","itch.io","https://powersaurus.itch.io/cab-ride","mindfulness","relaxing","relaxing","4","47","Simulation","","","unknown_or_free","","","Drive a train through a dreamlike procedural land","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.577Z","medium_low","ok"
"GIF","gleesonVerified Account","web_game","itch_tag_page","itch.io","https://gleeson.itch.io/touchmelbourne","mindfulness","relaxing","relaxing","4","49","Interactive Fiction","","","unknown_or_free","","","...touch it.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.577Z","medium_low","ok"
"Project Homecoming Haven","Toge Productions","web_game","itch_tag_page","itch.io","https://togeproductions.itch.io/homecoming-haven","mindfulness","relaxing","relaxing","4","51","Simulation","","","unknown_or_free","","","Embark on a heartwarming journey as a home cleaner specialist .","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.577Z","medium_low","ok"
"Proteus","Twisted Tree","web_game","itch_tag_page","itch.io","https://twistedtree.itch.io/proteus","mindfulness","relaxing","relaxing","4","53","itch.io game","","","$10","","","A musical island exploration by Ed Key and David Kanaga","","","calm_or_self_care_benchmark_possible","Visible itch price label: $10","2026-05-31T05:08:21.577Z","medium_low","ok"
"Pixel Forklift Simulator","CaptainYou","web_game","itch_tag_page","itch.io","https://captainyou.itch.io/pixelforkliftsimulator","mindfulness","relaxing","relaxing","4","55","Simulation","","","unknown_or_free","","","Who can refuse the temptation of driving a forklift?","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.577Z","medium_low","ok"
"Redirection","Daniel Ratcliffe","web_game","itch_tag_page","itch.io","https://dan200.itch.io/redirection","mindfulness","relaxing","relaxing","4","57","Puzzle","","","$3.50","","","A 3D puzzle game about rescuing Robots stranded in outer space.","","","calm_or_self_care_benchmark_possible","Visible itch price label: $3.50","2026-05-31T05:08:21.577Z","medium_low","ok"
"Cigarettes for Shion","AOKORO","web_game","itch_tag_page","itch.io","https://aokoro.itch.io/cigarettes-for-shion","mindfulness","relaxing","relaxing","4","59","Visual Novel","","","unknown_or_free","","","The shortest visual novel known to man.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.577Z","medium_low","ok"
"My Dream Setup","Gloria Dixon","web_game","itch_tag_page","itch.io","https://gloria-dixon.itch.io/my-dream-setup","mindfulness","relaxing","relaxing","4","61","Simulation","","","unknown_or_free","","","","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.577Z","medium_low","ok"
"NIVA","Follow the Feathers","web_game","itch_tag_page","itch.io","https://followfeathers.itch.io/niva","mindfulness","relaxing","relaxing","4","63","Adventure","","","unknown_or_free","","","Explore a mesmerizing forest and use your powers as a mighty forest god to restore the harmony.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.578Z","medium_low","ok"
"GIF","Whales And Games 🐳","web_game","itch_tag_page","itch.io","https://whalesandgames.itch.io/townseek","mindfulness","relaxing","relaxing","4","65","Simulation","","","unknown_or_free","","","Travel far and wide, discovering the exotic landmarks that the world has to offer!","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.578Z","medium_low","ok"
"Back Home for Christmas","Ørjan Lopez","web_game","itch_tag_page","itch.io","https://illuminegames.itch.io/back-home-for-christmas","mindfulness","relaxing","relaxing","4","67","Adventure","","","unknown_or_free","","","A cozy Christmas adventure game about a young penguin who needs help finding his way back home.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.578Z","medium_low","ok"
"GIF","colorfiction","web_game","itch_tag_page","itch.io","https://colorfiction.itch.io/0n0w","mindfulness","relaxing","relaxing","4","69","Adventure","","","$5","","","Enjoy a surreal vacation in a magical dimension!","","","calm_or_self_care_benchmark_possible","Visible itch price label: $5","2026-05-31T05:08:21.578Z","medium_low","ok"
"Ruya","Miracle Tea","web_game","itch_tag_page","itch.io","https://miracle-tea.itch.io/ruya","mindfulness","relaxing","relaxing","4","71","Puzzle","","","$3.99","","","A game about dreams and motherhood","","","calm_or_self_care_benchmark_possible","Visible itch price label: $3.99","2026-05-31T05:08:21.578Z","medium_low","ok"
"Wakamarina Valley, New Zealand","matt","web_game","itch_tag_page","itch.io","https://lushfoil.itch.io/newzealand","mindfulness","relaxing","relaxing","5","1","Simulation","","","$4.99","","","A section of quiet wilderness from the northernmost part of New Zealand's south island.","","","calm_or_self_care_benchmark_possible","Visible itch price label: $4.99","2026-05-31T05:08:21.822Z","medium_low","ok"
"Mezma's Revenge","Bloof","web_game","itch_tag_page","itch.io","https://bloofbloof.itch.io/mezmas-revenge","mindfulness","relaxing","relaxing","5","3","Visual Novel","","","unknown_or_free","","","Turn off your mind and vibe with a bunch of wacky hypnotists","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.822Z","medium_low","ok"
"Magical Greenhouse","lyamgtt","web_game","itch_tag_page","itch.io","https://lyamgtt.itch.io/magical-greenhouse","mindfulness","relaxing","relaxing","5","5","Simulation","","","unknown_or_free","","","Cozy Potion Shop Simulation","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.822Z","medium_low","ok"
"Before The Green Moon","Turnfollow","web_game","itch_tag_page","itch.io","https://turnfollow.itch.io/before-the-green-moon","mindfulness","relaxing","relaxing","5","7","Simulation","","","$11.99","","","Farming Sim In The Shadow Of The Lift","","","calm_or_self_care_benchmark_possible","Visible itch price label: $11.99","2026-05-31T05:08:21.822Z","medium_low","ok"
"Earthtongue","Junestrings","web_game","itch_tag_page","itch.io","https://junestrings.itch.io/earth-tongue","mindfulness","relaxing","relaxing","5","9","Simulation","","","$5","","","Fungal Biome Simulation","","","calm_or_self_care_benchmark_possible","Visible itch price label: $5","2026-05-31T05:08:21.822Z","medium_low","ok"
"Frog Corral","Radnyx","web_game","itch_tag_page","itch.io","https://radnyx.itch.io/frog-corral","mindfulness","relaxing","relaxing","5","11","Puzzle","","","unknown_or_free","","","A cozy puzzle game about bringing frogs to water :)","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.822Z","medium_low","ok"
"Slipways","Jakub Wasilewski","web_game","itch_tag_page","itch.io","https://krajzeg.itch.io/slipways-game","mindfulness","relaxing","relaxing","5","13","Strategy","","","$16.99","","","Weave isolated planets into a vast trade empire. Enjoy the depth of a space grand strategy game in 60 minutes flat.","","","calm_or_self_care_benchmark_possible","Visible itch price label: $16.99","2026-05-31T05:08:21.823Z","medium_low","ok"
"Lords and Villeins","Honestly Games","web_game","itch_tag_page","itch.io","https://honestlygames.itch.io/lordsandvilleins","mindfulness","relaxing","relaxing","5","15","Strategy","","","unknown_or_free","","","Build and grow your settlement in a city-building simulation of medieval society.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.823Z","medium_low","ok"
"More Sushi!","pixelqube","web_game","itch_tag_page","itch.io","https://pixelqube.itch.io/more-sushi","mindfulness","relaxing","relaxing","5","17","Simulation","","","$2.99","","","Run your own conveyor belt sushi restaurant!","","","calm_or_self_care_benchmark_possible","Visible itch price label: $2.99","2026-05-31T05:08:21.823Z","medium_low","ok"
"Cozy Days","CYON4D","web_game","itch_tag_page","itch.io","https://cyon4d.itch.io/cozy-days","mindfulness","relaxing","relaxing","5","19","Simulation","","","unknown_or_free","","","A relaxing sandbox game featuring a peaceful house with a warm and cozy fireplace at its heart.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.823Z","medium_low","ok"
"MIMO","BEBADBOI","web_game","itch_tag_page","itch.io","https://bebadboi.itch.io/mimo","mindfulness","relaxing","relaxing","5","21","Adventure","","","unknown_or_free","","","An herbalist awakens in a small, verdant world","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.823Z","medium_low","ok"
"little corners","Weekend Games","web_game","itch_tag_page","itch.io","https://weekendgames.itch.io/little-corners","mindfulness","relaxing","relaxing","5","23","Simulation","","","unknown_or_free","","","cozy sticker decorating game","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.823Z","medium_low","ok"
"Valley Peaks Demo","TubClub","web_game","itch_tag_page","itch.io","https://tubclub.itch.io/valley-peaks","mindfulness","relaxing","relaxing","5","25","Platformer","","","unknown_or_free","","","Climb mountains in a miniature world filled with frogs!","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.823Z","medium_low","ok"
"Rain on Your Parade Prologue","Unbound Creations","web_game","itch_tag_page","itch.io","https://unboundcreations.itch.io/rain-on-your-parade-prologue","mindfulness","relaxing","relaxing","5","27","Adventure","","","unknown_or_free","","","Travel the world as a mischevious cloud and rain on everyone's parade! The ultimate schadenfreude simulator.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.823Z","medium_low","ok"
"Vivaria","Linzi","web_game","itch_tag_page","itch.io","https://linziofficial.itch.io/vivaria","mindfulness","relaxing","relaxing","5","29","Simulation","","","unknown_or_free","","","Craft a living, breathing ecosystem in this relaxing simulation.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.824Z","medium_low","ok"
"Goodbye Tired Stars","quiesphere","web_game","itch_tag_page","itch.io","https://quiesphere.itch.io/goodbye-tired-stars","mindfulness","relaxing","relaxing","5","31","Interactive Fiction","","","unknown_or_free","","","What's the best place to watch the end of the universe?","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.824Z","medium_low","ok"
"GIF","BINCURLGAMES","web_game","itch_tag_page","itch.io","https://bincurlgames.itch.io/rom","mindfulness","relaxing","relaxing","5","33","Adventure","","","unknown_or_free","","","A short atmospheric experience set on a desolate island.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.824Z","medium_low","ok"
"Tiny Town Mail","dotmoon","web_game","itch_tag_page","itch.io","https://dotmoon.itch.io/tiny-town-mail","mindfulness","relaxing","relaxing","5","35","Puzzle","","","unknown_or_free","","","Deliver the mail in a tiny town!","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.824Z","medium_low","ok"
"Reacticore","Funday Games","web_game","itch_tag_page","itch.io","https://funday-games.itch.io/reacticore","mindfulness","relaxing","relaxing","5","37","Simulation","","","unknown_or_free","","","Incremental chain reaction clicker prototype","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.824Z","medium_low","ok"
"Please Be Happy","Studio Élan","web_game","itch_tag_page","itch.io","https://vnstudioelan.itch.io/please-be-happy","mindfulness","relaxing","relaxing","5","39","Visual Novel","","","$20","","","A healing yuri visual novel about home and happiness.","","","calm_or_self_care_benchmark_possible","Visible itch price label: $20","2026-05-31T05:08:21.824Z","medium_low","ok"
"GIF","gleesonVerified Account","web_game","itch_tag_page","itch.io","https://gleeson.itch.io/succulents","mindfulness","relaxing","relaxing","5","41","Simulation","","","unknown_or_free","","","An abandoned garden growing strange plants.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.824Z","medium_low","ok"
"Memories","sharpfives","web_game","itch_tag_page","itch.io","https://sharpfives.itch.io/memories","mindfulness","relaxing","relaxing","5","43","Adventure","","","unknown_or_free","","","A short, casual RPG about rediscovering memories.","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.825Z","medium_low","ok"
"Hungry Huey","Niels de Rijk","web_game","itch_tag_page","itch.io","https://nielsderijk.itch.io/hungry-huey","mindfulness","relaxing","relaxing","5","45","Puzzle","","","unknown_or_free","","","A juicy puzzle game for Game Boy Color!","","","calm_or_self_care_benchmark_possible","","2026-05-31T05:08:21.825Z","medium_low","ok"
"Manifold Garden","William Chyr","web_game","itch_tag_page","itch.io","https://williamchyr.itch.io/manifoldgarden","mindfulness","relaxing","relaxing","5","47","Puzzle","","","$19.99","","","Rediscover gravity and explore an Escher-esque world of impossible architecture.","","","calm_or_self_care_benchmark_possible","Visible itch price label: $19.99","2026-05-31T05:08:21.825Z","medium_low","ok"
"SkateBIRD","glassbottommeg","web_game","itch_tag_page","itch.io","https://glassbottommeg.itch.io/skatebird","mindfulness","relaxing","relaxing","5","49","Sports","","","$19.99","","","It's a game about trying your best","","","calm_or_self_care_benchmark_possible","Visible itch price label: $19.99","2026-05-31T05:08:21.825Z","medium_low","ok"
"Reel-istic Fishing (Playdate)","ToadleyUnderControl","web_game","itch_tag_page","itch.io","https://toadleyundercontrol.itch.io/reelisticfishing","mindfulness","relaxing","relaxing","5","51","Simulation","","","$8","","","Hook, harpoon, and sell fish to venture deeper. What lies at the bottom?","","","calm_or_self_care_benchmark_possible","Visible itch price label: $8","2026-05-31T05:08:21.825Z","medium_low","ok"
