app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag_name,tag_id,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"Mass Effect 2 (2010) Edition","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2362420/Mass_Effect_2_2010_Edition/?snr=1_7_7_240_150_5","avatar_identity","Romance","Romance","4947","5","401","platform_img win","Mostly Positive<br>77% of the 290 user reviews for this game are positive.","","฿849.00","","","Steam release: 15 May, 2023","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿849.00","2026-05-31T13:58:50.246Z","medium","ok"
"Tenioha! feat. Mami","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2552420/Tenioha_feat_Mami/?snr=1_7_7_240_150_5","avatar_identity","Romance","Romance","4947","5","402","platform_img win","Positive<br>97% of the 39 user reviews for this game are positive.","","฿139.60","","","Steam release: 29 Oct, 2023","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿139.60","2026-05-31T13:58:50.246Z","medium","ok"
"Doki Doki Literature Club!","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/698780/Doki_Doki_Literature_Club/?snr=1_7_7_240_150_5","avatar_identity","Romance","Romance","4947","5","403","platform_img win|platform_img mac","Overwhelmingly Positive<br>96% of the 127,339 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 6 Oct, 2017","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: Free","2026-05-31T13:58:50.246Z","medium","ok"
"Flowers Blooming at the End of Summer","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1173010/Flowers_Blooming_at_the_End_of_Summer/?snr=1_7_7_240_150_5","avatar_identity","Romance","Romance","4947","5","404","platform_img win|platform_img mac|platform_img linux","Overwhelmingly Positive<br>96% of the 2,656 user reviews for this game are positive.","","฿21.00","","","Steam release: 26 Feb, 2021","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿21.00","2026-05-31T13:58:50.246Z","medium","ok"
"Meteor World Actor: Badge & Dagger","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1819160/Meteor_World_Actor_Badge__Dagger/?snr=1_7_7_240_150_5","avatar_identity","Romance","Romance","4947","5","405","platform_img win","Very Positive<br>88% of the 340 user reviews for this game are positive.","","฿53.80","","","Steam release: 9 Jun, 2022","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿53.80","2026-05-31T13:58:50.246Z","medium","ok"
"VenusBlood HOLLOW International","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1788780/VenusBlood_HOLLOW_International/?snr=1_7_7_240_150_5","avatar_identity","Romance","Romance","4947","5","406","platform_img win","Very Positive<br>96% of the 283 user reviews for this game are positive.","","฿519.00","","","Steam release: 6 Jan, 2022","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿519.00","2026-05-31T13:58:50.246Z","medium","ok"
"Home Sweet Homecoming","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3742820/Home_Sweet_Homecoming/?snr=1_7_7_240_150_5","avatar_identity","Romance","Romance","4947","5","407","platform_img win","Positive<br>100% of the 32 user reviews for this game are positive.","","฿346.50","","","Steam release: 17 Nov, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿346.50","2026-05-31T13:58:50.246Z","medium","ok"
"summer haze/glory days","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2960800/summer_hazeglory_days/?snr=1_7_7_240_150_5","avatar_identity","Romance","Romance","4947","5","408","platform_img win|platform_img linux","Positive<br>96% of the 32 user reviews for this game are positive.","","฿305.00","","","Steam release: 1 May, 2026","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿305.00","2026-05-31T13:58:50.246Z","medium","ok"
"Riviera: The Promised Land","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2891280/Riviera_The_Promised_Land/?snr=1_7_7_240_150_5","avatar_identity","Romance","Romance","4947","5","409","platform_img win","Very Positive<br>90% of the 95 user reviews for this game are positive.","","฿680.00","","","Steam release: 16 Jul, 2024","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿680.00","2026-05-31T13:58:50.246Z","medium","ok"
"Knights of Messiah IF: Castle in an Alternate Dimension","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3364870/Knights_of_Messiah_IF_Castle_in_an_Alternate_Dimension/?snr=1_7_7_240_150_5","avatar_identity","Romance","Romance","4947","5","410","platform_img win","Positive<br>92% of the 39 user reviews for this game are positive.","","฿275.00","","","Steam release: 13 Nov, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿275.00","2026-05-31T13:58:50.246Z","medium","ok"
"Immortal Farmer: System’s Mandate","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3060630/Immortal_Farmer_Systems_Mandate/?snr=1_7_7_240_150_5","avatar_identity","Romance","Romance","4947","5","411","platform_img win","Mixed<br>68% of the 275 user reviews for this game are positive.","","฿140.65","","","Steam release: 30 Apr, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿140.65","2026-05-31T13:58:50.246Z","medium","ok"
"The Art of Slay the Princess - Digital Art Book","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3845330/The_Art_of_Slay_the_Princess__Digital_Art_Book/?snr=1_7_7_240_150_5","avatar_identity","Romance","Romance","4947","5","412","platform_img win|platform_img mac|platform_img linux","Positive<br>100% of the 21 user reviews for this game are positive.","","฿315.00","","","Steam release: 20 Oct, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿315.00","2026-05-31T13:58:50.246Z","medium","ok"
"家有大貓 Nekojishi","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/570840/_Nekojishi/?snr=1_7_7_240_150_5","avatar_identity","Romance","Romance","4947","5","413","platform_img win|platform_img mac|platform_img linux","Very Positive<br>92% of the 1,805 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 12 Nov, 2017","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: Free","2026-05-31T13:58:50.246Z","medium","ok"
"FINAL FANTASY VIII","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/39150/FINAL_FANTASY_VIII/?snr=1_7_7_240_150_5","avatar_identity","Romance","Romance","4947","5","414","platform_img win","Very Positive<br>85% of the 4,727 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿289.99","","","Steam release: 5 Dec, 2013","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿289.99","2026-05-31T13:58:50.246Z","medium","ok"
"SHUFFLE! Episode 2 ~Kami ni mo Akuma ni mo Nerawareteiru Otoko~","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2321180/SHUFFLE_Episode_2_Kami_ni_mo_Akuma_ni_mo_Nerawareteiru_Otoko/?snr=1_7_7_240_150_5","avatar_identity","Romance","Romance","4947","5","415","platform_img win","Very Positive<br>88% of the 75 user reviews for this game are positive.","","฿590.00","","","Steam release: 10 Mar, 2023","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿590.00","2026-05-31T13:58:50.246Z","medium","ok"
"Liminal Border Part I","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2552410/Liminal_Border_Part_I/?snr=1_7_7_240_150_5","avatar_identity","Romance","Romance","4947","5","416","platform_img win","Very Positive<br>88% of the 92 user reviews for this game are positive.","","฿94.50","","","Steam release: 13 Nov, 2023","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿94.50","2026-05-31T13:58:50.246Z","medium","ok"
"你好！我们还有场恋爱没谈-番外篇","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/4161480/_/?snr=1_7_7_240_150_5","avatar_identity","Romance","Romance","4947","5","417","platform_img win|platform_img mac","Very Positive<br>94% of the 1,045 user reviews for this game are positive.","","฿99.00","","","Steam release: 28 Dec, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿99.00","2026-05-31T13:58:50.246Z","medium","ok"
"恋爱单选题","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2865490/_/?snr=1_7_7_240_150_5","avatar_identity","Romance","Romance","4947","5","418","platform_img win","Very Positive<br>81% of the 2,405 user reviews for this game are positive.","","฿239.00","","","Steam release: 18 Jul, 2024","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿239.00","2026-05-31T13:58:50.246Z","medium","ok"
"Best Served Cold","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3218530/Best_Served_Cold/?snr=1_7_7_240_150_5","avatar_identity","Romance","Romance","4947","5","419","platform_img win|platform_img mac","Very Positive<br>87% of the 587 user reviews for this game are positive.","","฿369.00","","","Steam release: 5 May, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿369.00","2026-05-31T13:58:50.246Z","medium","ok"
"Blood Moon","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2249040/Blood_Moon/?snr=1_7_7_240_150_5","avatar_identity","Romance","Romance","4947","5","420","platform_img win|platform_img mac|platform_img linux","Very Positive<br>89% of the 99 user reviews for this game are positive.","","฿179.00","","","Steam release: 20 Apr, 2023","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿179.00","2026-05-31T13:58:50.246Z","medium","ok"
"再见断刀","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2663950/_/?snr=1_7_7_240_150_5","avatar_identity","Romance","Romance","4947","5","421","platform_img win","Very Positive<br>93% of the 2,350 user reviews for this game are positive.","","฿160.60","","","Steam release: 24 Feb, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿160.60","2026-05-31T13:58:50.246Z","medium","ok"
"Gaokao.Love.100Days","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/347620/GaokaoLove100Days/?snr=1_7_7_240_150_5","avatar_identity","Romance","Romance","4947","5","422","platform_img win","Very Positive<br>88% of the 4,949 user reviews for this game are positive.","","฿219.00","","","Steam release: 30 May, 2015","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿219.00","2026-05-31T13:58:50.246Z","medium","ok"
"Anime City","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2215410/Anime_City/?snr=1_7_7_240_150_5","avatar_identity","Romance","Romance","4947","5","423","platform_img win|platform_img mac","Mostly Positive<br>73% of the 190 user reviews for this game are positive.","","฿295.00","","","Steam release: 15 Dec, 2024","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿295.00","2026-05-31T13:58:50.246Z","medium","ok"
"Sorry! I surrounded beauty!","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3193670/Sorry_I_surrounded_beauty/?snr=1_7_7_240_150_5","avatar_identity","Romance","Romance","4947","5","424","platform_img win|platform_img mac","Very Positive<br>85% of the 336 user reviews for this game are positive.","","฿195.00","","","Steam release: 10 Apr, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿195.00","2026-05-31T13:58:50.246Z","medium","ok"
"导演，请多多指教","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3279830/_/?snr=1_7_7_240_150_5","avatar_identity","Romance","Romance","4947","5","425","platform_img win","Very Positive<br>92% of the 569 user reviews for this game are positive.","","฿239.00","","","Steam release: 22 Sep, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿239.00","2026-05-31T13:58:50.246Z","medium","ok"
"Hello Lady! - Complete Edition","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1751630/Hello_Lady__Complete_Edition/?snr=1_7_7_240_150_5","avatar_identity","Romance","Romance","4947","5","426","platform_img win","Very Positive<br>84% of the 166 user reviews for this game are positive.","","฿590.00","","","Steam release: 21 Jan, 2022","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿590.00","2026-05-31T13:58:50.246Z","medium","ok"
"闇ゆく君に花束を～Bouquet for you in the dark～","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3829690/Bouquet_for_you_in_the_dark/?snr=1_7_7_240_150_5","avatar_identity","Romance","Romance","4947","5","427","platform_img win","Positive<br>89% of the 19 user reviews for this game are positive.","","฿159.20","","","Steam release: 26 May, 2026","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿159.20","2026-05-31T13:58:50.246Z","medium","ok"
